Elapsed Time (s),Speed (kph)
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.2
13,3.1
14,5.7
15,8
16,10.1
17,12
18,13.8
19,15.4
20,16.7
21,17.7
22,18.3
23,18.8
24,18.9
25,18.4
26,16.9
27,14.3
28,10.8
29,7.1
30,4
31,0
32,0
33,0
34,0
35,1.5
36,4
37,5.8
38,7.5
39,9.2
40,10.9
41,12.4
42,13.9
43,15.4
44,16.6
45,17.5
46,18.3
47,18.9
48,19.5
49,20.1
50,20.8
51,21.6
52,22.5
53,23.2
54,23.9
55,24.5
56,25.1
57,25.4
58,25.2
59,24.2
60,22.3
61,19.9
62,17.3
63,14.7
64,12.1
65,9.5
66,6.6
67,4.1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0.7
109,1.1
110,1.5
111,2.5
112,3.5
113,4.7
114,6.1
115,7.8
116,9.6
117,11.4
118,13.1
119,15
120,16.6
121,18.4
122,20
123,21.8
124,23.4
125,25.1
126,26.8
127,28.5
128,30
129,31.4
130,32.5
131,33.2
132,33.4
133,33
134,32.4
135,32.1
136,31.9
137,31.9
138,32.2
139,32.9
140,33.7
141,34.6
142,35.6
143,36.6
144,37.5
145,38.4
146,39.3
147,40
148,40.6
149,41.1
150,41.4
151,41.6
152,41.8
153,41.8
154,41.9
155,41.9
156,42
157,42.1
158,42.2
159,42.3
160,42.6
161,43
162,43.4
163,43.7
164,44.1
165,44.4
166,44.5
167,44.6
168,44.5
169,44.4
170,44.4
171,44.3
172,44.3
173,44.3
174,44.2
175,44.1
176,44
177,43.9
178,43.8
179,43.7
180,43.5
181,43.4
182,43.1
183,42.9
184,42.7
185,42.5
186,42.3
187,42.2
188,42.2
189,42.2
190,42.3
191,42.4
192,42.4
193,42.6
194,42.8
195,43.1
196,43.3
197,43.4
198,43.4
199,43.4
200,43.2
201,42.9
202,42.6
203,42.2
204,41.9
205,41.5
206,41
207,40.5
208,39.9
209,39.3
210,38.7
211,38.1
212,37.6
213,37.1
214,36.5
215,35.7
216,35.1
217,34.4
218,33.9
219,33.6
220,33.5
221,33.6
222,33.9
223,34.3
224,34.8
225,35.2
226,35.6
227,36
228,36.4
229,36.9
230,37.4
231,37.9
232,38.3
233,38.7
234,39.1
235,39.3
236,39.5
237,39.7
238,39.9
239,40
240,40.1
241,40.1
242,40.1
243,40
244,39.8
245,39.8
246,39.8
247,39.9
248,40.1
249,40.1
250,39.7
251,38.8
252,37.4
253,35.6
254,33.4
255,31.2
256,29.1
257,27.6
258,26.6
259,26.2
260,26.3
261,26.7
262,27.5
263,28.4
264,29.4
265,30.4
266,31.2
267,31.9
268,32.5
269,33
270,33.4
271,33.8
272,34.1
273,34.3
274,34.3
275,33.9
276,33.3
277,32.6
278,31.8
279,30.7
280,29.6
281,28.6
282,27.8
283,27.2
284,26.4
285,25.8
286,25.3
287,24.9
288,24.5
289,24.2
290,24
291,23.8
292,23.6
293,23.5
294,23.4
295,23.3
296,23.3
297,23.2
298,23.1
299,23
300,22.8
301,22.5
302,22.1
303,21.7
304,21.1
305,20.4
306,19.5
307,18.5
308,17.6
309,16.6
310,15.7
311,14.9
312,14.3
313,13.8
314,13.6
315,13.4
316,13.4
317,13.5
318,13.5
319,13.5
320,13.4
321,13.3
322,13.1
323,12.9
324,12.9
325,12.8
326,13
327,13.4
328,13.8
329,14.1
330,14.2
331,14.4
332,14.5
333,14.5
334,14.4
335,14.3
336,14.3
337,14
338,13
339,11.4
340,9.2
341,6.9
342,4.8
343,3.3
344,2.3
345,1.9
346,1.7
347,1.6
348,1.4
349,1.3
350,1.2
351,1.1
352,1
353,0.8
354,0.6
355,0
356,0
357,0
358,0
359,0
360,0
361,2.2
362,4.5
363,6.6
364,8.6
365,10.6
366,12.5
367,14.4
368,16.3
369,17.9
370,19.1
371,19.9
372,20.3
373,20.5
374,20.7
375,21
376,21.6
377,22.6
378,23.7
379,24.8
380,25.7
